highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
167,CRIX.UPBIT.KRW-STEEM,1.60552E+12,2020-11-16T00:00:00+00:00,1,163,0.006134969,2020-11-16T09:00:00+09:00,160,1,1676709.094,164,162,RISE,0.006134969,274641550.4
166,CRIX.UPBIT.KRW-STEEM,1.60548E+12,2020-11-15T00:00:00+00:00,3,166,0.018072289,2020-11-15T09:00:00+09:00,160,-3,1453163.764,163,165,FALL,-0.018072289,236863821.9
168,CRIX.UPBIT.KRW-STEEM,1.6054E+12,2020-11-14T00:00:00+00:00,0,166,0,2020-11-14T09:00:00+09:00,162,None,1160654.361,166,167,EVEN,0,191607890.3
171,CRIX.UPBIT.KRW-STEEM,1.60531E+12,2020-11-13T00:00:00+00:00,2,164,0.012195122,2020-11-13T09:00:00+09:00,163,2,2252655.07,166,164,RISE,0.012195122,375700304.6
169,CRIX.UPBIT.KRW-STEEM,1.60523E+12,2020-11-12T00:00:00+00:00,5,169,0.029585799,2020-11-12T09:00:00+09:00,162,-5,2448978.441,164,168,FALL,-0.029585799,403397181.1
172,CRIX.UPBIT.KRW-STEEM,1.60514E+12,2020-11-11T00:00:00+00:00,1,170,0.005882353,2020-11-11T09:00:00+09:00,164,-1,2877752.614,169,168,FALL,-0.005882353,481569414.5
170,CRIX.UPBIT.KRW-STEEM,1.60505E+12,2020-11-10T00:00:00+00:00,5,165,0.03030303,2020-11-10T09:00:00+09:00,159,5,2997532.519,170,165,RISE,0.03030303,494866464.2
165,CRIX.UPBIT.KRW-STEEM,1.60497E+12,2020-11-09T00:00:00+00:00,0,165,0,2020-11-09T09:00:00+09:00,158,None,2162623.14,165,165,EVEN,0,349145414.2
165,CRIX.UPBIT.KRW-STEEM,1.60488E+12,2020-11-08T00:00:00+00:00,3,162,0.018518519,2020-11-08T09:00:00+09:00,160,3,1623937.257,165,161,RISE,0.018518519,264571509.8
174,CRIX.UPBIT.KRW-STEEM,1.60479E+12,2020-11-07T00:00:00+00:00,8,170,0.047058824,2020-11-07T09:00:00+09:00,156,-8,4086595.988,162,168,FALL,-0.047058824,672945143.3
170,CRIX.UPBIT.KRW-STEEM,1.60471E+12,2020-11-06T00:00:00+00:00,12,158,0.075949367,2020-11-06T09:00:00+09:00,156,12,2402322.292,170,157,RISE,0.075949367,393875919.5
160,CRIX.UPBIT.KRW-STEEM,1.60462E+12,2020-11-05T00:00:00+00:00,3,155,0.019354839,2020-11-05T09:00:00+09:00,151,3,1614475.772,158,155,RISE,0.019354839,251196529
156,CRIX.UPBIT.KRW-STEEM,1.60453E+12,2020-11-04T00:00:00+00:00,3,152,0.019736842,2020-11-04T09:00:00+09:00,150,3,1218022.018,155,154,RISE,0.019736842,185788102.3
158,CRIX.UPBIT.KRW-STEEM,1.60445E+12,2020-11-03T00:00:00+00:00,6,158,0.037974684,2020-11-03T09:00:00+09:00,147,-6,2023990.018,152,157,FALL,-0.037974684,305998624
168,CRIX.UPBIT.KRW-STEEM,1.60436E+12,2020-11-02T00:00:00+00:00,3,161,0.01863354,2020-11-02T09:00:00+09:00,153,-3,2970738.413,158,161,FALL,-0.01863354,469187666.4
166,CRIX.UPBIT.KRW-STEEM,1.60428E+12,2020-11-01T00:00:00+00:00,3,164,0.018292683,2020-11-01T09:00:00+09:00,158,-3,1967500.169,161,164,FALL,-0.018292683,316201526.5
167,CRIX.UPBIT.KRW-STEEM,1.60419E+12,2020-10-31T00:00:00+00:00,1,165,0.006060606,2020-10-31T09:00:00+09:00,164,-1,878375.2586,164,164,FALL,-0.006060606,145435629.9
171,CRIX.UPBIT.KRW-STEEM,1.6041E+12,2020-10-30T00:00:00+00:00,5,170,0.029411765,2020-10-30T09:00:00+09:00,160,-5,1659739.473,165,170,FALL,-0.029411765,272490644.7
173,CRIX.UPBIT.KRW-STEEM,1.60402E+12,2020-10-29T00:00:00+00:00,3,173,0.017341041,2020-10-29T09:00:00+09:00,167,-3,1570933.722,170,172,FALL,-0.017341041,266713009
182,CRIX.UPBIT.KRW-STEEM,1.60393E+12,2020-10-28T00:00:00+00:00,3,176,0.017045455,2020-10-28T09:00:00+09:00,169,-3,3137369.401,173,176,FALL,-0.017045455,548001761.1
179,CRIX.UPBIT.KRW-STEEM,1.60384E+12,2020-10-27T00:00:00+00:00,1,175,0.005714286,2020-10-27T09:00:00+09:00,170,1,1927282.354,176,175,RISE,0.005714286,335507844.4
180,CRIX.UPBIT.KRW-STEEM,1.60376E+12,2020-10-26T00:00:00+00:00,4,179,0.022346369,2020-10-26T09:00:00+09:00,171,-4,2311866.775,175,178,FALL,-0.022346369,407396833.3
184,CRIX.UPBIT.KRW-STEEM,1.60367E+12,2020-10-25T00:00:00+00:00,3,182,0.016483517,2020-10-25T09:00:00+09:00,177,-3,1791417.69,179,182,FALL,-0.016483517,322569786.7
183,CRIX.UPBIT.KRW-STEEM,1.60358E+12,2020-10-24T00:00:00+00:00,0,182,0,2020-10-24T09:00:00+09:00,179,None,1810365.737,182,181,EVEN,0,326660829.6
185,CRIX.UPBIT.KRW-STEEM,1.6035E+12,2020-10-23T00:00:00+00:00,1,181,0.005524862,2020-10-23T09:00:00+09:00,178,1,2091055.191,182,183,RISE,0.005524862,379366965.4
